id,pulse,broad,narrow
1_371,0,0,0
1_372,0,0,0
1_373,0,0,0
1_374,0,0,0
1_375,0,0,0
1_376,0,0,0
1_377,0,0,0
1_378,0,0,0
1_379,0,0,0
1_380,0,0,0
1_381,0,0,0
1_382,0,0,0
1_383,0,0,0
1_384,0,0,0
1_385,0,0,0
1_386,0,0,0
1_387,0,0,0
1_388,0,0,0
1_389,0,0,0
1_390,0,0,0
1_391,0,0,0
1_392,0,0,0
1_393,0,0,0
1_394,0,0,0
1_395,0,0,0
1_396,0,0,0
1_397,0,0,0
1_398,0,0,0
1_399,0,0,0
1_400,0,0,0
1_401,0,0,0
1_402,0,0,0
1_403,0,0,0
1_404,0,0,0
1_405,0,0,0
1_406,0,0,0
1_407,0,0,0
1_408,0,0,0
1_409,0,0,0
1_410,0,0,0
1_411,0,0,0
1_412,0,0,0
1_413,0,0,0
1_414,0,0,0
1_415,0,0,0
1_416,0,0,0
1_417,0,0,0
1_418,0,0,0
1_419,0,0,0
1_420,0,0,0
1_421,0,0,0
1_422,0,0,0
1_423,0,0,0
1_424,0,0,0
1_425,0,0,0
1_426,0,0,0
1_427,0,0,0
1_428,0,0,0
1_429,0,0,0
1_430,0,0,0
1_431,0,0,0
1_432,0,0,0
1_433,0,0,0
1_434,0,0,0
1_435,0,0,0
1_436,0,0,0
1_437,0,0,0
1_438,0,0,0
1_439,0,0,0
1_440,0,0,0
1_441,0,0,0
1_442,0,0,0
1_443,0,0,0
1_444,0,0,0
1_445,0,0,0
1_446,0,0,0
1_447,0,0,0
1_448,0,0,0
1_449,0,0,0
1_450,0,0,0
1_451,0,0,0
1_452,0,0,0
1_453,0,0,0
1_454,0,0,0
1_455,0,0,0
1_456,0,0,0
1_457,0,0,0
1_458,0,0,0
1_459,0,0,0
1_460,0,0,0
1_461,0,0,0
1_462,0,0,0
1_463,0,0,0
1_464,0,0,0
1_465,0,0,0
1_466,0,0,0
1_467,0,0,0
1_468,0,0,0
1_469,0,0,0
1_470,0,0,0
1_471,0,0,0
1_472,0,0,0
1_473,0,0,0
1_474,0,0,0
1_475,0,0,0
1_476,0,0,0
1_477,0,0,0
1_478,0,0,0
1_479,0,0,0
1_480,0,0,0
1_481,0,0,0
1_482,0,0,0
1_483,0,0,0
1_484,0,0,0
1_485,0,0,0
1_486,0,0,0
1_487,0,0,0
1_488,0,0,0
1_489,0,0,0
1_490,0,0,0
1_491,0,0,0
1_492,0,0,0
1_493,0,0,0
1_494,0,0,0
1_495,0,0,0
1_496,0,0,0
1_497,0,0,0
1_498,0,0,0
1_499,0,0,0
1_500,0,0,0
1_501,0,0,0
1_502,0,0,0
1_503,0,0,0
1_504,0,0,0
1_505,0,0,0
1_506,0,0,0
1_507,0,0,0
1_508,0,0,0
1_509,0,0,0
1_510,0,0,0
1_511,0,0,0
1_512,0,0,0
1_513,0,0,0
1_514,0,0,0
1_515,0,0,0
1_516,0,0,0
1_517,0,0,0
1_518,0,0,0
1_519,0,0,0
1_520,0,0,0
1_521,0,0,0
1_522,0,0,0
1_523,0,0,0
1_524,0,0,0
1_525,0,0,0
1_526,0,0,0
1_527,0,0,0
1_528,0,0,0
1_529,0,0,0
1_530,0,0,0
1_531,0,0,0
1_532,0,0,0
1_533,0,0,0
1_534,0,0,0
1_535,0,0,0
1_536,0,0,0
1_537,0,0,0
1_538,0,0,0
1_539,0,0,0
1_540,0,0,0
1_541,0,0,0
1_542,0,0,0
1_543,0,0,0
1_544,0,0,0
1_545,0,0,0
1_546,0,0,0
1_547,0,0,0
1_548,0,0,0
1_549,0,0,0
1_550,0,0,0
1_551,0,0,0
1_552,0,0,0
1_553,0,0,0
1_554,0,0,0
1_555,0,0,0
1_556,0,0,0
1_557,0,0,0
1_558,0,0,0
1_559,0,0,0
1_560,0,0,0
1_561,0,0,0
1_562,0,0,0
1_563,0,0,0
1_564,0,0,0
1_565,0,0,0
1_566,0,0,0
1_567,0,0,0
1_568,0,0,0
1_569,0,0,0
1_570,0,0,0
1_571,0,0,0
1_572,0,0,0
1_573,0,0,0
1_574,0,0,0
1_575,0,0,0
1_576,0,0,0
1_577,0,0,0
1_578,0,0,0
1_579,0,0,0
1_580,0,0,0
1_581,0,0,0
1_582,0,0,0
1_583,0,0,0
1_584,0,0,0
1_585,0,0,0
1_586,0,0,0
1_587,0,0,0
1_588,0,0,0
1_589,0,0,0
1_590,0,0,0
1_591,0,0,0
1_592,0,0,0
1_593,0,0,0
1_594,0,0,0
1_595,0,0,0
1_596,0,0,0
1_597,0,0,0
1_598,0,0,0
1_599,0,0,0
1_600,0,0,0
1_601,0,0,0
1_602,0,0,0
1_603,0,0,0
1_604,0,0,0
1_605,0,0,0
1_606,0,0,0
1_607,0,0,0
1_608,0,0,0
1_609,0,0,0
1_610,0,0,0
1_611,0,0,0
1_612,0,0,0
1_613,0,0,0
1_614,0,0,0
1_615,0,0,0
1_616,0,0,0
1_617,0,0,0
1_618,0,0,0
1_619,0,0,0
1_620,0,0,0
1_621,0,0,0
1_622,0,0,0
1_623,0,0,0
1_624,0,0,0
1_625,0,0,0
1_626,0,0,0
1_627,0,0,0
1_628,0,0,0
1_629,0,0,0
1_630,0,0,0
1_631,0,0,0
1_632,0,0,0
1_633,0,0,0
1_634,0,0,0
1_635,0,0,0
1_636,0,0,0
1_637,0,0,0
1_638,0,0,0
1_639,0,0,0
1_640,0,0,0
1_641,0,0,0
1_642,0,0,0
1_643,0,0,0
1_644,0,0,0
1_645,0,0,0
1_646,0,0,0
1_647,0,0,0
1_648,0,0,0
1_649,0,0,0
1_650,0,0,0
1_651,0,0,0
1_652,0,0,0
1_653,0,0,0
1_654,0,0,0
1_655,0,0,0
1_656,0,0,0
1_657,0,0,0
1_658,0,0,0
1_659,0,0,0
1_660,0,0,0
1_661,0,0,0
1_662,0,0,0
1_663,0,0,0
1_664,0,0,0
1_665,0,0,0
1_666,0,0,0
1_667,0,0,0
1_668,0,0,0
1_669,0,0,0
1_670,0,0,0
1_671,0,0,0
1_672,0,0,0
1_673,0,0,0
1_674,0,0,0
1_675,0,0,0
1_676,0,0,0
1_677,0,0,0
1_678,0,0,0
1_679,0,0,0
1_680,0,0,0
1_681,0,0,0
1_682,0,0,0
1_683,0,0,0
1_684,0,0,0
1_685,0,0,0
1_686,0,0,0
1_687,0,0,0
1_688,0,0,0
1_689,0,0,0
1_690,0,0,0
1_691,0,0,0
1_692,0,0,0
1_693,0,0,0
1_694,0,0,0
1_695,0,0,0
1_696,0,0,0
1_697,0,0,0
1_698,0,0,0
1_699,0,0,0
1_700,0,0,0
1_701,0,0,0
1_702,0,0,0
1_703,0,0,0
1_704,0,0,0
1_705,0,0,0
1_706,0,0,0
1_707,0,0,0
1_708,0,0,0
1_709,0,0,0
1_710,0,0,0
1_711,0,0,0
1_712,0,0,0
1_713,0,0,0
1_714,0,0,0
1_715,0,0,0
1_716,0,0,0
1_717,0,0,0
1_718,0,0,0
1_719,0,0,0
1_720,0,0,0
1_721,0,0,0
1_722,0,0,0
1_723,0,0,0
1_724,0,0,0
1_725,0,0,0
1_726,0,0,0
1_727,0,0,0
1_728,0,0,0
1_729,0,0,0
1_730,0,0,0
1_731,0,0,0
1_732,0,0,0
1_733,0,0,0
1_734,0,0,0
1_735,0,0,0
1_736,0,0,0
1_737,0,0,0
1_738,0,0,0
1_739,0,0,0
1_740,0,0,0
1_741,0,0,0
1_742,0,0,0
1_743,0,0,0
1_744,0,0,0
1_745,0,0,0
1_746,0,0,0
1_747,0,0,0
1_748,0,0,0
1_749,0,0,0
1_750,0,0,0
1_751,0,0,0
1_752,0,0,0
1_753,0,0,0
1_754,0,0,0
1_755,0,0,0
1_756,0,0,0
1_757,0,0,0
1_758,0,0,0
1_759,0,0,0
1_760,0,0,0
1_761,0,0,0
1_762,0,0,0
1_763,0,0,0
1_764,0,0,0
1_765,0,0,0
1_766,0,0,0
1_767,0,0,0
1_768,0,0,0
1_769,0,0,0
1_770,0,0,0
1_771,0,0,0
1_772,0,0,0
1_773,0,0,0
1_774,0,0,0
1_775,0,0,0
1_776,0,0,0
1_777,0,0,0
1_778,0,0,0
1_779,0,0,0
1_780,0,0,0
1_781,0,0,0
1_782,0,0,0
1_783,0,0,0
1_784,0,0,0
1_785,0,0,0
1_786,0,0,0
1_787,0,0,0
1_788,0,0,0
1_789,0,0,0
1_790,0,0,0
1_791,0,0,0
1_792,0,0,0
1_793,0,0,0
1_794,0,0,0
1_795,0,0,0
1_796,0,0,0
1_797,0,0,0
1_798,0,0,0
1_799,0,0,0
1_800,0,0,0
1_801,0,0,0
1_802,0,0,0
1_803,0,0,0
1_804,0,0,0
1_805,0,0,0
1_806,0,0,0
1_807,0,0,0
1_808,0,0,0
1_809,0,0,0
1_810,0,0,0
1_811,0,0,0
1_812,0,0,0
1_813,0,0,0
1_814,0,0,0
1_815,0,0,0
1_816,0,0,0
1_817,0,0,0
1_818,0,0,0
1_819,0,0,0
1_820,0,0,0
1_821,0,0,0
1_822,0,0,0
1_823,0,0,0
1_824,0,0,0
1_825,0,0,0
1_826,0,0,0
1_827,0,0,0
1_828,0,0,0
1_829,0,0,0
1_830,0,0,0
1_831,0,0,0
1_832,0,0,0
1_833,0,0,0
1_834,0,0,0
1_835,0,0,0
1_836,0,0,0
1_837,0,0,0
1_838,0,0,0
1_839,0,0,0
1_840,0,0,0
1_841,0,0,0
1_842,0,0,0
1_843,0,0,0
1_844,0,0,0
1_845,0,0,0
1_846,0,0,0
1_847,0,0,0
1_848,0,0,0
1_849,0,0,0
1_850,0,0,0
1_851,0,0,0
1_852,0,0,0
1_853,0,0,0
1_854,0,0,0
1_855,0,0,0
1_856,0,0,0
1_857,0,0,0
1_858,0,0,0
1_859,0,0,0
1_860,0,0,0
1_861,0,0,0
1_862,0,0,0
1_863,0,0,0
1_864,0,0,0
1_865,0,0,0
1_866,0,0,0
1_867,0,0,0
1_868,0,0,0
1_869,0,0,0
1_870,0,0,0
1_871,0,0,0
1_872,0,0,0
1_873,0,0,0
1_874,0,0,0
1_875,0,0,0
1_876,0,0,0
1_877,0,0,0
1_878,0,0,0
1_879,0,0,0
1_880,0,0,0
1_881,0,0,0
1_882,0,0,0
1_883,0,0,0
1_884,0,0,0
1_885,0,0,0
1_886,0,0,0
1_887,0,0,0
1_888,0,0,0
1_889,0,0,0
1_890,0,0,0
1_891,0,0,0
1_892,0,0,0
1_893,0,0,0
1_894,0,0,0
1_895,0,0,0
1_896,0,0,0
1_897,0,0,0
1_898,0,0,0
1_899,0,0,0
1_900,0,0,0
1_901,0,0,0
1_902,0,0,0
1_903,0,0,0
1_904,0,0,0
1_905,0,0,0
1_906,0,0,0
1_907,0,0,0
1_908,0,0,0
1_909,0,0,0
1_910,0,0,0
1_911,0,0,0
1_912,0,0,0
1_913,0,0,0
1_914,0,0,0
1_915,0,0,0
1_916,0,0,0
1_917,0,0,0
1_918,0,0,0
1_919,0,0,0
1_920,0,0,0
1_921,0,0,0
1_922,0,0,0
1_923,0,0,0
1_924,0,0,0
1_925,0,0,0
1_926,0,0,0
1_927,0,0,0
1_928,0,0,0
1_929,0,0,0
1_930,0,0,0
1_931,0,0,0
1_932,0,0,0
1_933,0,0,0
1_934,0,0,0
1_935,0,0,0
1_936,0,0,0
1_937,0,0,0
1_938,0,0,0
1_939,0,0,0
1_940,0,0,0
1_941,0,0,0
1_942,0,0,0
1_943,0,0,0
1_944,0,0,0
1_945,0,0,0
1_946,0,0,0
1_947,0,0,0
1_948,0,0,0
1_949,0,0,0
1_950,0,0,0
1_951,0,0,0
1_952,0,0,0
1_953,0,0,0
1_954,0,0,0
1_955,0,0,0
1_956,0,0,0
1_957,0,0,0
1_958,0,0,0
1_959,0,0,0
1_960,0,0,0
1_961,0,0,0
1_962,0,0,0
1_963,0,0,0
1_964,0,0,0
1_965,0,0,0
1_966,0,0,0
1_967,0,0,0
1_968,0,0,0
1_969,0,0,0
1_970,0,0,0
1_971,0,0,0
1_972,0,0,0
1_973,0,0,0
1_974,0,0,0
1_975,0,0,0
1_976,0,0,0
1_977,0,0,0
1_978,0,0,0
1_979,0,0,0
1_980,0,0,0
1_981,0,0,0
1_982,0,0,0
1_983,0,0,0
1_984,0,0,0
1_985,0,0,0
1_986,0,0,0
1_987,0,0,0
1_988,0,0,0
1_989,0,0,0
1_990,0,0,0
1_991,0,0,0
1_992,0,0,0
1_993,0,0,0
1_994,0,0,0
1_995,0,0,0
1_996,0,0,0
1_997,0,0,0
1_998,0,0,0
1_999,0,0,0
1_1000,0,0,0
1_1001,0,0,0
1_1002,0,0,0
1_1003,0,0,0
1_1004,0,0,0
1_1005,0,0,0
1_1006,0,0,0
1_1007,0,0,0
1_1008,0,0,0
1_1009,0,0,0
1_1010,0,0,0
1_1011,0,0,0
1_1012,0,0,0
1_1013,0,0,0
1_1014,0,0,0
1_1015,0,0,0
1_1016,0,0,0
1_1017,0,0,0
1_1018,0,0,0
1_1019,0,0,0
1_1020,0,0,0
1_1021,0,0,0
1_1022,0,0,0
1_1023,0,0,0
2_0,0,0,0
2_1,0,0,0
2_2,0,0,0
2_3,0,0,0
2_4,0,0,0
2_5,0,0,0
2_6,0,0,0
2_7,0,0,0
2_8,0,0,0
2_9,0,0,0
2_10,0,0,0
2_11,0,0,0
2_12,0,0,0
2_13,0,0,0
2_14,0,0,0
2_15,0,0,0
2_16,0,0,0
2_17,0,0,0
2_18,0,0,0
2_19,0,0,0
2_20,0,0,0
2_21,0,0,0
2_22,0,0,0
2_23,0,0,0
2_24,0,0,0
2_25,0,0,0
2_26,0,0,0
2_27,0,0,0
2_28,0,0,0
2_29,0,0,0
2_30,0,0,0
2_31,0,0,0
2_32,0,0,0
2_33,0,0,0
2_34,0,0,0
2_35,0,0,0
2_36,0,0,0
2_37,0,0,0
2_38,0,0,0
2_39,0,0,0
2_40,0,0,0
2_41,0,0,0
2_42,0,0,0
2_43,0,0,0
2_44,0,0,0
2_45,0,0,0
2_46,0,0,0
2_47,0,0,0
2_48,0,0,0
2_49,0,0,0
2_50,0,0,0
2_51,0,0,0
2_52,0,0,0
2_53,0,0,0
2_54,0,0,0
2_55,0,0,0
2_56,0,0,0
2_57,0,0,0
2_58,0,0,0
2_59,0,0,0
2_60,0,0,0
2_61,0,0,0
2_62,0,0,0
2_63,0,0,0
2_64,0,0,0
2_65,0,0,0
2_66,0,0,0
2_67,0,0,0
2_68,0,0,0
2_69,0,0,0
2_70,0,0,0
2_71,0,0,0
2_72,0,0,0
2_73,0,0,0
2_74,0,0,0
2_75,0,0,0
2_76,0,0,0
2_77,0,0,0
2_78,0,0,0
2_79,0,0,0
2_80,0,0,0
2_81,0,0,0
2_82,0,0,0
2_83,0,0,0
2_84,0,0,0
2_85,0,0,0
2_86,0,0,0
2_87,0,0,0
2_88,0,0,0
2_89,0,0,0
2_90,0,0,0
2_91,0,0,0
2_92,0,0,0
2_93,0,0,0
2_94,0,0,0
2_95,0,0,0
2_96,0,0,0
2_97,0,0,0
2_98,0,0,0
2_99,0,0,0
2_100,0,0,0
2_101,0,0,0
2_102,0,0,0
2_103,0,0,0
2_104,0,0,0
2_105,0,0,0
2_106,0,0,0
2_107,0,0,0
2_108,0,0,0
2_109,0,0,0
2_110,0,0,0
2_111,0,0,0
2_112,0,0,0
2_113,0,0,0
2_114,0,0,0
2_115,0,0,0
2_116,0,0,0
2_117,0,0,0
2_118,0,0,0
2_119,0,0,0
2_120,0,0,0
2_121,0,0,0
2_122,0,0,0
2_123,0,0,0
2_124,0,0,0
2_125,0,0,0
2_126,0,0,0
2_127,0,0,0
2_128,0,0,0
2_129,0,0,0
2_130,0,0,0
2_131,0,0,0
2_132,0,0,0
2_133,0,0,0
2_134,0,0,0
2_135,0,0,0
2_136,0,0,0
2_137,0,0,0
2_138,0,0,0
2_139,0,0,0
2_140,0,0,0
2_141,0,0,0
2_142,0,0,0
2_143,0,0,0
2_144,0,0,0
2_145,0,0,0
2_146,0,0,0
2_147,0,0,0
2_148,0,0,0
2_149,0,0,0
2_150,0,0,0
2_151,0,0,0
2_152,0,0,0
2_153,0,0,0
2_154,0,0,0
2_155,0,0,0
2_156,0,0,0
2_157,0,0,0
2_158,0,0,0
2_159,0,0,0
2_160,0,0,0
2_161,0,0,0
2_162,0,0,0
2_163,0,0,0
2_164,0,0,0
2_165,0,0,0
2_166,0,0,0
2_167,0,0,0
2_168,0,0,0
2_169,0,0,0
2_170,0,0,0
2_171,0,0,0
2_172,0,0,0
2_173,0,0,0
2_174,0,0,0
2_175,0,0,0
2_176,0,0,0
2_177,0,0,0
2_178,0,0,0
2_179,0,0,0
2_180,0,0,0
2_181,0,0,0
2_182,0,0,0
2_183,0,0,0
2_184,0,0,0
2_185,0,0,0
2_186,0,0,0
2_187,0,0,0
2_188,0,0,0
2_189,0,0,0
2_190,0,0,0
2_191,0,0,0
2_192,0,0,0
2_193,0,0,0
2_194,0,0,0
2_195,0,0,0
2_196,0,0,0
2_197,0,0,0
2_198,0,0,0
2_199,0,0,0
2_200,0,0,0
2_201,0,0,0
2_202,0,0,0
2_203,0,0,0
2_204,0,0,0
2_205,0,0,0
2_206,0,0,0
2_207,0,0,0
2_208,0,0,0
2_209,0,0,0
2_210,0,0,0
2_211,0,0,0
2_212,0,0,0
2_213,0,0,0
2_214,0,0,0
2_215,0,0,0
2_216,0,0,0
2_217,0,0,0
2_218,0,0,0
2_219,0,0,0
2_220,0,0,0
2_221,0,0,0
2_222,0,0,0
2_223,0,0,0
2_224,0,0,0
2_225,0,0,0
2_226,0,0,0
2_227,0,0,0
2_228,0,0,0
2_229,0,0,0
2_230,0,0,0
2_231,0,0,0
2_232,0,0,0
2_233,0,0,0
2_234,0,0,0
2_235,0,0,0
2_236,0,0,0
2_237,0,0,0
2_238,0,0,0
2_239,0,0,0
2_240,0,0,0
2_241,0,0,0
2_242,0,0,0
2_243,0,0,0
2_244,0,0,0
2_245,0,0,0
2_246,0,0,0
2_247,0,0,0
2_248,0,0,0
2_249,0,0,0
2_250,0,0,0
2_251,0,0,0
2_252,0,0,0
2_253,0,0,0
2_254,0,0,0
2_255,0,0,0
2_256,0,0,0
2_257,0,0,0
2_258,0,0,0
2_259,0,0,0
2_260,0,0,0
2_261,0,0,0
2_262,0,0,0
2_263,0,0,0
2_264,0,0,0
2_265,0,0,0
2_266,0,0,0
2_267,0,0,0
2_268,0,0,0
2_269,0,0,0
2_270,0,0,0
2_271,0,0,0
2_272,0,0,0
2_273,0,0,0
2_274,0,0,0
2_275,0,0,0
2_276,0,0,0
2_277,0,0,0
2_278,0,0,0
2_279,0,0,0
2_280,0,0,0
2_281,0,0,0
2_282,0,0,0
2_283,0,0,0
2_284,0,0,0
2_285,0,0,0
2_286,0,0,0
2_287,0,0,0
2_288,0,0,0
2_289,0,0,0
2_290,0,0,0
2_291,0,0,0
2_292,0,0,0
2_293,0,0,0
2_294,0,0,0
2_295,0,0,0
2_296,0,0,0
2_297,0,0,0
2_298,0,0,0
2_299,0,0,0
2_300,0,0,0
2_301,0,0,0
2_302,0,0,0
2_303,0,0,0
2_304,0,0,0
2_305,0,0,0
2_306,0,0,0
2_307,0,0,0
2_308,0,0,0
2_309,0,0,0
2_310,0,0,0
2_311,0,0,0
2_312,0,0,0
2_313,0,0,0
2_314,0,0,0
2_315,0,0,0
2_316,0,0,0
2_317,0,0,0
2_318,0,0,0
2_319,0,0,0
2_320,0,0,0
2_321,0,0,0
2_322,0,0,0
2_323,0,0,0
2_324,0,0,0
2_325,0,0,0
2_326,0,0,0
2_327,0,0,0
2_328,0,0,0
2_329,0,0,0
2_330,0,0,0
2_331,0,0,0
2_332,0,0,0
2_333,0,0,0
2_334,0,0,0
2_335,0,0,0
2_336,0,0,0
2_337,0,0,0
2_338,0,0,0
2_339,0,0,0
2_340,0,0,0
2_341,0,0,0
2_342,0,0,0
2_343,0,0,0
2_344,0,0,0
2_345,0,0,0
2_346,0,0,0
2_347,0,0,0
2_348,0,0,0
2_349,0,0,0
2_350,0,0,0
2_351,0,0,0
2_352,0,0,0
2_353,0,0,0
2_354,0,0,0
2_355,0,0,0
2_356,0,0,0
2_357,0,0,0
2_358,0,0,0
2_359,0,0,0
2_360,0,0,0
2_361,0,0,0
2_362,0,0,0
2_363,0,0,0
2_364,0,0,0
2_365,0,0,0
2_366,0,0,0
2_367,0,0,0
2_368,0,0,0
2_369,0,0,0
2_370,0,0,0
2_371,0,0,0
2_372,0,0,0
2_373,0,0,0
2_374,0,0,0
2_375,0,0,0
2_376,0,0,0
2_377,0,0,0
2_378,0,0,0
2_379,0,0,0
2_380,0,0,0
2_381,0,0,0
2_382,0,0,0
2_383,0,0,0
2_384,0,0,0
2_385,0,0,0
2_386,0,0,0
2_387,0,0,0
2_388,0,0,0
2_389,0,0,0
2_390,0,0,0
2_391,0,0,0
2_392,0,0,0
2_393,0,0,0
2_394,0,0,0
2_395,0,0,0
2_396,0,0,0
2_397,0,0,0
2_398,0,0,0
2_399,0,0,0
2_400,0,0,0
2_401,0,0,0
2_402,0,0,0
2_403,0,0,0
2_404,0,0,0
2_405,0,0,0
2_406,0,0,0
2_407,0,0,0
2_408,0,0,0
2_409,0,0,0
2_410,0,0,0
2_411,0,0,0
2_412,0,0,0
2_413,0,0,0
2_414,0,0,0
2_415,0,0,0
2_416,0,0,0
2_417,0,0,0
2_418,0,0,0
2_419,0,0,0
2_420,0,0,0
2_421,0,0,0
2_422,0,0,0
2_423,0,0,0
2_424,0,0,0
2_425,0,0,0
2_426,0,0,0
2_427,0,0,0
2_428,0,0,0
2_429,0,0,0
2_430,0,0,0
2_431,0,0,0
2_432,0,0,0
2_433,0,0,0
2_434,0,0,0
2_435,0,0,0
2_436,0,0,0
2_437,0,0,0
2_438,0,0,0
2_439,0,0,0
2_440,0,0,0
2_441,0,0,0
2_442,0,0,0
2_443,0,0,0
2_444,0,0,0
2_445,0,0,0
2_446,0,0,0
2_447,0,0,0
2_448,0,0,0
2_449,0,0,0
2_450,0,0,0
2_451,0,0,0
3_0,0,0,0
3_1,0,0,0
3_2,0,0,0
3_3,0,0,0
3_4,0,0,0
3_5,0,0,0
3_6,0,0,0
3_7,0,0,0
3_8,0,0,0
3_9,0,0,0
3_10,0,0,0
3_11,0,0,0
3_12,0,0,0
3_13,0,0,0
3_14,0,0,0
3_15,0,0,0
3_16,0,0,0
3_17,0,0,0
3_18,0,0,0
3_19,0,0,0
3_20,0,0,0
3_21,0,0,0
3_22,0,0,0
3_23,0,0,0
3_24,0,0,0
3_25,0,0,0
3_26,0,0,0
3_27,0,0,0
3_28,0,0,0
3_29,0,0,0
3_30,0,0,0
3_31,0,0,0
3_32,0,0,0
3_33,0,0,0
3_34,0,0,0
3_35,0,0,0
3_36,0,0,0
3_37,0,0,0
3_38,0,0,0
3_39,0,0,0
3_40,0,0,0
3_41,0,0,0
3_42,0,0,0
3_43,0,0,0
3_44,0,0,0
3_45,0,0,0
3_46,0,0,0
3_47,0,0,0
3_48,0,0,0
3_49,0,0,0
3_50,0,0,0
3_51,0,0,0
3_52,0,0,0
3_53,0,0,0
3_54,0,0,0
3_55,0,0,0
3_56,0,0,0
3_57,0,0,0
3_58,0,0,0
3_59,0,0,0
3_60,0,0,0
3_61,0,0,0
3_62,0,0,0
3_63,0,0,0
3_64,0,0,0
3_65,0,0,0
3_66,0,0,0
3_67,0,0,0
3_68,0,0,0
3_69,0,0,0
3_70,0,0,0
3_71,0,0,0
3_72,0,0,0
3_73,0,0,0
3_74,0,0,0
3_75,0,0,0
3_76,0,0,0
3_77,0,0,0
3_78,0,0,0
3_79,0,0,0
3_80,0,0,0
3_81,0,0,0
3_82,0,0,0
3_83,0,0,0
3_84,0,0,0
3_85,0,0,0
3_86,0,0,0
3_87,0,0,0
3_88,0,0,0
3_89,0,0,0
3_90,0,0,0
3_91,0,0,0
3_92,0,0,0
3_93,0,0,0
3_94,0,0,0
3_95,0,0,0
3_96,0,0,0
3_97,0,0,0
3_98,0,0,0
3_99,0,0,0
3_100,0,0,0
3_101,0,0,0
3_102,0,0,0
3_103,0,0,0
3_104,0,0,0
3_105,0,0,0
3_106,0,0,0
3_107,0,0,0
3_108,0,0,0
3_109,0,0,0
3_110,0,0,0
3_111,0,0,0
3_112,0,0,0
3_113,0,0,0
3_114,0,0,0
3_115,0,0,0
3_116,0,0,0
3_117,0,0,0
3_118,0,0,0
3_119,0,0,0
3_120,0,0,0
3_121,0,0,0
3_122,0,0,0
3_123,0,0,0
3_124,0,0,0
3_125,0,0,0
3_126,0,0,0
3_127,0,0,0
3_128,0,0,0
3_129,0,0,0
3_130,0,0,0
3_131,0,0,0
3_132,0,0,0
3_133,0,0,0
3_134,0,0,0
3_135,0,0,0
3_136,0,0,0
3_137,0,0,0
3_138,0,0,0
3_139,0,0,0
3_140,0,0,0
3_141,0,0,0
3_142,0,0,0
3_143,0,0,0
3_144,0,0,0
3_145,0,0,0
3_146,0,0,0
3_147,0,0,0
3_148,0,0,0
3_149,0,0,0
3_150,0,0,0
3_151,0,0,0
3_152,0,0,0
3_153,0,0,0
3_154,0,0,0
3_155,0,0,0
3_156,0,0,0
3_157,0,0,0
3_158,0,0,0
3_159,0,0,0
3_160,0,0,0
3_161,0,0,0
3_162,0,0,0
3_163,0,0,0
3_164,0,0,0
3_165,0,0,0
3_166,0,0,0
3_167,0,0,0
3_168,0,0,0
3_169,0,0,0
3_170,0,0,0
3_171,0,0,0
3_172,0,0,0
3_173,0,0,0
3_174,0,0,0
3_175,0,0,0
3_176,0,0,0
3_177,0,0,0
3_178,0,0,0
3_179,0,0,0
3_180,0,0,0
3_181,0,0,0
3_182,0,0,0
3_183,0,0,0
3_184,0,0,0
3_185,0,0,0
3_186,0,0,0
3_187,0,0,0
3_188,0,0,0
3_189,0,0,0
3_190,0,0,0
3_191,0,0,0
3_192,0,0,0
3_193,0,0,0
3_194,0,0,0
3_195,0,0,0
3_196,0,0,0
3_197,0,0,0
3_198,0,0,0
3_199,0,0,0
3_200,0,0,0
3_201,0,0,0
3_202,0,0,0
3_203,0,0,0
3_204,0,0,0
3_205,0,0,0
3_206,0,0,0
3_207,0,0,0
3_208,0,0,0
3_209,0,0,0
3_210,0,0,0
3_211,0,0,0
3_212,0,0,0
3_213,0,0,0
3_214,0,0,0
3_215,0,0,0
3_216,0,0,0
3_217,0,0,0
3_218,0,0,0
3_219,0,0,0
3_220,0,0,0
3_221,0,0,0
3_222,0,0,0
3_223,0,0,0
3_224,0,0,0
3_225,0,0,0
3_226,0,0,0
3_227,0,0,0
3_228,0,0,0
3_229,0,0,0
3_230,0,0,0
3_231,0,0,0
3_232,0,0,0
3_233,0,0,0
3_234,0,0,0
3_235,0,0,0
3_236,0,0,0
3_237,0,0,0
3_238,0,0,0
3_239,0,0,0
3_240,0,0,0
3_241,0,0,0
3_242,0,0,0
3_243,0,0,0
3_244,0,0,0
3_245,0,0,0
3_246,0,0,0
3_247,0,0,0
3_248,0,0,0
3_249,0,0,0
3_250,0,0,0
3_251,0,0,0
3_252,0,0,0
3_253,0,0,0
3_254,0,0,0
3_255,0,0,0
3_256,0,0,0
3_257,0,0,0
3_258,0,0,0
3_259,0,0,0
3_260,0,0,0
3_261,0,0,0
3_262,0,0,0
3_263,0,0,0
3_264,0,0,0
3_265,0,0,0
3_266,0,0,0
3_267,0,0,0
3_268,0,0,0
3_269,0,0,0
3_270,0,0,0
3_271,0,0,0
3_272,0,0,0
3_273,0,0,0
3_274,0,0,0
3_275,0,0,0
3_276,0,0,0
3_277,0,0,0
3_278,0,0,0
3_279,0,0,0
3_280,0,0,0
3_281,0,0,0
3_282,0,0,0
3_283,0,0,0
3_284,0,0,0
3_285,0,0,0
3_286,0,0,0
3_287,0,0,0
3_288,0,0,0
3_289,0,0,0
3_290,0,0,0
